,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
46,14,25,2007,young adult,2007,NIKON D50,3.4,5.6,0,200,122,Fine,Shade,dry,2007,10,29,10/29/2007,13:04:17,Young,Alert-matfile,13.36,24.98,right,17.22,5.05,upcurved,0,1,higher left,116.51,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.147798472,NA,0.043343919,NA,NA,NA,NA,NA,0.293263647,NA,NA,0.094798472,NA,0.030343919,NA,NA,NA,NA,NA,0.269263647,0.689351481,1.288922156,0.202161729,0.377994012,3.40990099
47,14,26,2008,adult,2008,FinePix S5600,5,5,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:10:56,Young,Alert-matfile,145.78,212.76,right,138.91,48.33,upcurved,0,1,NA,972.54,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.142832171,NA,0.049694614,NA,NA,NA,NA,NA,0.347923116,NA,NA,0.089832171,NA,0.036694614,NA,NA,NA,NA,NA,0.323923116,0.652895281,0.952874194,0.22715736,0.331526958,2.874198221
48,14,26,2008,adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:12:18,Young,Alert-matfile,163.49,224.08,right,131.22,47.85,upcurved,0,1,NA,943.93,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.139014546,NA,0.050692318,NA,NA,NA,NA,NA,0.364654778,NA,NA,0.086014546,NA,0.037692318,NA,NA,NA,NA,NA,0.340654778,0.585594431,0.802617897,0.213539807,0.292678451,2.742319749
49,14,26,2008,adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:12:36,Young,Alert-matfile,157.51,228.91,right,134.51,48.28,upcurved,0,1,NA,1025.84,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.131121812,NA,0.04706387,NA,NA,NA,NA,NA,0.358932421,NA,NA,0.078121812,NA,0.03406387,NA,NA,NA,NA,NA,0.334932421,0.587610851,0.853977525,0.210912586,0.306520221,2.786039768
50,14,26,2008,adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:18:28,Young,Alert-matfile,118.49,218.06,left,97.94,40.34,upcurved,0,1,NA,837.12,NA,183.88,NA,NA,foot,0,0,0,3,NA,NA,0.116996369,NA,0.048189029,NA,0.219657875,NA,0.532629976,0.219382206,0.411884827,NA,NA,0.063996369,NA,0.035189029,NA,0.165657875,NA,0.273629976,0.206382206,0.387884827,0.449142438,0.826567643,0.184994956,0.340450671,2.427863163
51,14,23,2005,young adult,2005,Canon DIGITAL IXUS 330,1.9,4.7,0,50,16.2,Fine,Auto,wet,2005,1,30,1/30/2005,8:41:08,Young,Alert-matfile,32.97,49.97,left,47.7,9.67,upcurved,0,0,higher right,217.86,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.218947948,NA,0.044386303,NA,NA,NA,NA,NA,0.202725367,NA,NA,0.165947948,NA,0.031386303,NA,NA,NA,NA,NA,0.178725367,0.954572744,1.446769791,0.19351611,0.293296937,4.932781799
52,14,23,2005,young adult,2005,Canon DIGITAL IXUS 330,1.9,4.7,0,50,16.2,Fine,Auto,wet,2005,1,30,1/30/2005,8:41:26,Young,Alert-matfile,23.19,49.64,left,51.05,9.43,upcurved,0,0,higher right,226.38,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.225505787,NA,0.041655623,NA,NA,NA,NA,NA,0.184720862,NA,NA,0.172505787,NA,0.028655623,NA,NA,NA,NA,NA,0.160720862,1.028404512,2.201379905,0.189967768,0.406640793,5.413573701
53,14,23,2005,young adult,2005,Canon DIGITAL IXUS 330,1.9,4.7,0,50,16.2,Fine,Auto,wet,2005,1,30,1/30/2005,8:46:33,Young,Alert-matfile,14.9,55.57,right,70.77,11.56,upcurved,0,0,NA,255.67,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.276802128,NA,0.045214534,NA,NA,NA,NA,NA,0.163346051,NA,NA,0.223802128,NA,0.032214534,NA,NA,NA,NA,NA,0.139346051,1.273528882,4.74966443,0.208025913,0.775838926,6.121972318
54,14,23,2005,young adult,2005,Canon DIGITAL IXUS 330,1.9,4.7,0,50,16.2,Fine,Auto,wet,2005,1,30,1/30/2005,8:46:38,Young,Alert-matfile,16.96,52.15,right,66.22,10.9,upcurved,0,0,NA,234.72,NA,NA,non-musth,NA,foot,0,0,0,2,NA,NA,0.282123381,NA,0.046438309,NA,NA,NA,NA,NA,0.164602839,NA,NA,0.229123381,NA,0.033438309,NA,NA,NA,NA,NA,0.140602839,1.269798658,3.904481132,0.209012464,0.642688679,6.075229358
55,13,35+,2005,prime adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,5,13,5/13/2005,9:54:01,Prime,Alpha-matfile,27.43,112.87,left,161.93,37.18,upcurved,0,1,parallel,589.3,690.4,113.54,pre/post-musth,TGS,NA,0,0,0,3,1.171559477,0.853563152,0.274783642,0.234545191,0.063091804,0.053852839,0.192669269,0.164455388,1.426193412,0.327461688,0.229605385,0.908559477,0.632563152,0.221783642,0.214545191,0.050091804,0.051852839,0.138669269,0.153455388,1.167193412,0.314461688,0.205605385,1.434659343,5.903390448,0.329405511,1.355450237,4.355298548
56,13,35+,2005,prime adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,dry,2005,5,11,5/11/2005,11:32:29,Prime,Alpha-matfile,32.15,126.56,right,243.44,34,upcurved,0,0,NA,439,699,NA,non-musth,NA,anal flap,0,0,0,NA,1.592255125,0.628040057,0.55453303,0.348268956,0.077448747,0.048640916,NA,NA,NA,NA,0.139664804,1.329255125,0.407040057,0.50153303,0.328268956,0.064448747,0.046640916,NA,NA,NA,NA,0.115664804,1.923514539,7.572006221,0.268647282,1.057542768,7.16
57,13,35+,2004,prime adult,2004,C750UZ,3.9,4,0,50,6.8,Normal,Auto,wet,2004,11,21,11/21/2004,11:58:55,Prime,Alpha-matfile,43.01,NA,left,233.31,53.27,upcurved,0,NA,NA,800.35,1111.01,NA,NA,NA,NA,0,0,0,4,1.388155182,0.720380555,0.291509964,0.20999811,0.066558381,0.047947363,NA,NA,NA,NA,0.228322832,1.125155182,0.499380555,0.238509964,0.18999811,0.053558381,0.045947363,NA,NA,NA,NA,0.204322832,NA,5.42455243,NA,1.238549175,4.379763469
58,16,16,2008,young adult,2008,FinePix S5600,5,6.4,0,200,16.7,Normal,Cloudy,wet,2008,11,24,11/24/2008,12:42:39,Immature,Amandi,22.7,118.75,left,182.05,26.93,upcurved,0,0,NA,518.1,682.29,120.8,NA,NA,NA,0,0,0,5,1.316907933,0.759354527,0.351380042,0.266822026,0.051978383,0.03947002,0.233159622,0.177050814,1.507036424,0.222930464,0.147926394,1.053907933,0.538354527,0.298380042,0.246822026,0.038978383,0.03747002,0.179159622,0.166050814,1.248036424,0.209930464,0.123926394,1.533052632,8.019823789,0.226778947,1.186343612,6.760118827
59,17,27,2006,adult,2006,NIKON D70s,6,5,0,200,70,Fine,Auto,wet,2006,2,19,2/19/2006,8:17:04,Prime,Amazon-matfile,17.37,20.4,left,35.66,6.27,upcurved,0,0,NA,110.79,134.15,22.67,pre/post-musth,TGS,anal flap,0,0,0,3,1.210849355,0.825866567,0.321870205,0.265821841,0.056593555,0.046738725,0.204621356,0.168989937,1.57300397,0.276576974,0.175827257,0.947849355,0.604866567,0.268870205,0.245821841,0.043593555,0.044738725,0.150621356,0.157989937,1.31400397,0.263576974,0.151827257,1.748039216,2.052964882,0.307352941,0.360967185,5.687400319
60,17,27,2006,adult,2006,NIKON D70s,6,5,0,200,70,Fine,Auto,wet,2006,2,19,2/19/2006,8:16:37,Prime,Amazon-matfile,18.67,21.32,left,27.36,6.11,upcurved,0,0,higher left,NA,123.42,22.32,pre/post-musth,TGS,anal flap,0,0,0,3,NA,NA,NA,0.221682061,NA,0.049505753,NA,0.180845892,1.225806452,0.27374552,0.223318713,NA,NA,NA,0.201682061,NA,0.047505753,NA,0.169845892,0.966806452,0.26074552,0.199318713,1.283302064,1.465452598,0.286585366,0.327262989,4.477905074
61,17,27,2006,adult,2006,NIKON D70s,6,8,0,200,70,Fine,Auto,wet,2006,2,19,2/19/2006,8:15:57,Prime,Amazon-matfile,20.05,22.47,left,27.84,5.95,upcurved,0,0,higher left,NA,126.66,21.36,pre/post-musth,TGS,anal flap,0,0,0,3,NA,NA,NA,0.219801042,NA,0.046976157,NA,0.168640455,1.303370787,0.278558052,0.213721264,NA,NA,NA,0.199801042,NA,0.044976157,NA,0.157640455,1.044370787,0.265558052,0.189721264,1.238985314,1.388528678,0.264797508,0.296758105,4.678991597
62,17,26,2005,adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,4,16,4/16/2005,13:11:52,Prime,Amazon-matfile,99.93,152,right,238.67,34.54,upcurved,0,0,higher left,706.29,870.53,NA,non-musth,NA,foot,0,0,0,3,1.232539042,0.811333326,0.337920684,0.274166312,0.048903425,0.039676978,NA,NA,NA,NA,0.144718649,0.969539042,0.590333326,0.284920684,0.254166312,0.035903425,0.037676978,NA,NA,NA,NA,0.120718649,1.570197368,2.38837186,0.227236842,0.345641949,6.909959467
63,17,26,2005,adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,4,16,4/16/2005,13:12:06,Prime,Amazon-matfile,74.89,152.4,right,247.55,36.5,upcurved,0,0,higher left,707.59,870.23,NA,non-musth,NA,foot,0,0,0,3,1.22985062,0.81310688,0.349849489,0.284465026,0.051583544,0.041942935,NA,NA,NA,NA,0.147444961,0.96685062,0.59210688,0.296849489,0.264465026,0.038583544,0.039942935,NA,NA,NA,NA,0.123444961,1.624343832,3.305514755,0.239501312,0.487381493,6.782191781
64,15,31,2005,adult,2005,FinePix S5000,1.2,5.6,NA,200,57,Normal,Auto,wet,2005,2,28,2/28/2005,15:11:34,Young,Amehlo,82.68,113.23,right,151.3,29.46,upcurved,0,0,NA,583.06,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.25949302,NA,0.050526532,NA,NA,NA,NA,NA,0.194712492,NA,NA,0.20649302,NA,0.037526532,NA,NA,NA,NA,NA,0.170712492,1.336218317,1.829946783,0.260178398,0.356313498,5.135777325
65,18,33,2007,adult,2007,NIKON D50,6,5.6,0,200,300,Normal,Shade,dry,2007,7,19,7/19/2007,11:59:18,Prime,Angel-matfile,23.01,54.07,right,72.16,12.18,upcurved,0,0,parallel,255.89,297.01,53.34,non-musth,NA,NA,0,0,0,3,1.160694048,0.861553483,0.28199617,0.242954783,0.047598578,0.04100872,0.208448943,0.179589913,1.352830896,0.228346457,0.168791574,0.897694048,0.640553483,0.22899617,0.222954783,0.034598578,0.03900872,0.154448943,0.168589913,1.093830896,0.215346457,0.144791574,1.334566303,3.136027814,0.225263547,0.529335072,5.924466338
66,18,33,2007,adult,2007,NIKON D50,6,5.6,0,200,300,Normal,Shade,dry,2007,7,19,7/19/2007,11:59:22,Prime,Angel-matfile,18.58,54.15,right,73.69,12.47,upcurved,0,0,parallel,256.83,296.49,52.92,non-musth,NA,NA,0,0,0,3,1.154421212,0.866234949,0.28692131,0.248541266,0.048553518,0.042058754,0.206050695,0.178488313,1.392479214,0.2356387,0.169222418,0.891421212,0.645234949,0.23392131,0.228541266,0.035553518,0.040058754,0.152050695,0.167488313,1.133479214,0.2226387,0.145222418,1.360849492,3.966092573,0.230286242,0.671151776,5.909382518
67,18,33,2007,adult,2007,Canon PowerShot S3 IS,5.9,4,0,100,72,SuperFine,Auto,wet,2007,2,20,2/20/2007,12:09:23,Prime,Angel-matfile,39.76,109.36,left,112.21,22.59,straight,0,0,higher left,512.89,619.24,104.07,NA,NA,NA,0,0,0,3,1.207354403,0.828257219,0.218779855,0.181205994,0.044044532,0.036480202,0.202909006,0.168060849,1.078216585,0.217065437,0.201318956,0.944354403,0.607257219,0.165779855,0.161205994,0.031044532,0.034480202,0.148909006,0.157060849,0.819216585,0.204065437,0.177318956,1.026060717,2.822183099,0.206565472,0.568158954,4.967242143
68,18,33,2007,adult,2007,Canon PowerShot S3 IS,5.9,4,0,100,72,SuperFine,Auto,wet,2007,2,20,2/20/2007,12:09:33,Prime,Angel-matfile,42.57,109.46,left,110.98,23.92,straight,0,0,higher left,509.27,618.04,106.47,NA,NA,NA,0,0,0,3,1.213580223,0.824008155,0.217919768,0.179567666,0.046969191,0.038702997,0.209063954,0.172270403,1.04235935,0.224664225,0.215534331,0.950580223,0.603008155,0.164919768,0.159567666,0.033969191,0.036702997,0.155063954,0.161270403,0.78335935,0.211664225,0.191534331,1.013886351,2.607000235,0.218527316,0.56189805,4.639632107
69,18,33,2007,adult,2007,Canon PowerShot S3 IS,5.9,4,0,100,72,SuperFine,Auto,wet,2007,2,20,2/20/2007,12:09:16,Prime,Angel-matfile,42.39,114.06,left,111.73,23.51,straight,0,0,higher left,504.67,614.79,105.86,NA,NA,NA,0,0,0,3,1.218201993,0.820881927,0.221392197,0.181736853,0.046584897,0.0382407,0.209760834,0.172188878,1.055450595,0.222085774,0.210417972,0.955201993,0.599881927,0.168392197,0.161736853,0.033584897,0.0362407,0.155760834,0.161188878,0.796450595,0.209085774,0.186417972,0.979572155,2.635763152,0.206119586,0.554611937,4.752445768
70,18,33,2007,adult,2007,Canon PowerShot S3 IS,5.9,4,0,100,72,SuperFine,Auto,wet,2007,2,20,2/20/2007,12:09:13,Prime,Angel-matfile,40.2,114.34,left,112.97,24.29,straight,0,0,higher left,452.33,619.52,101.58,NA,NA,NA,0,0,0,3,1.369619526,0.730129778,0.249751288,0.182350852,0.053699732,0.039207774,0.224570557,0.163965651,1.112128372,0.239121874,0.215012835,1.106619526,0.509129778,0.196751288,0.162350852,0.040699732,0.037207774,0.170570557,0.152965651,0.853128372,0.226121874,0.191012835,0.988018191,2.810199005,0.212436593,0.604228856,4.650885138
71,18,31,2005,adult,2005,C750UZ,3.9,3.7,0,66,63,Normal,Auto,dry,2005,5,14,5/14/2005,9:56:45,Prime,Angel-matfile,88.77,115.72,right,112.97,27.98,upcurved,0,0,parallel,NA,685.59,124.02,non-musth,NA,anal flap,0,0,0,3,NA,NA,NA,0.164777783,NA,0.040811564,NA,0.180895287,0.910901468,0.225608773,0.247676374,NA,NA,NA,0.144777783,NA,0.038811564,NA,0.169895287,0.651901468,0.212608773,0.223676374,0.976235741,1.272614622,0.241790529,0.315196575,4.037526805
72,18,31,2005,adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,5,14,5/14/2005,9:53:00,Prime,Angel-matfile,91.41,120.19,left,151,33.83,upcurved,0,0,parallel,NA,736.69,115.98,non-musth,NA,anal flap,0,0,0,3,NA,NA,NA,0.204970883,NA,0.045921622,NA,0.157433927,1.301948612,0.291688222,0.224039735,NA,NA,NA,0.184970883,NA,0.043921622,NA,0.146433927,1.042948612,0.278688222,0.200039735,1.256344122,1.651898042,0.281471004,0.3700908,4.46349394
73,18,33,2007,adult,2007,FinePix S5600,5,5,0,100,63,Normal,Daylight,dry,2007,5,13,5/13/2007,9:38:09,Prime,Angel-matfile,35.3,178.11,right,229.54,40.42,upcurved,0,0,NA,768.76,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.298584734,NA,0.052578178,NA,NA,NA,NA,NA,0.176091313,NA,NA,0.245584734,NA,0.039578178,NA,NA,NA,NA,NA,0.152091313,1.288754141,6.502549575,0.226938409,1.145042493,5.678871846
74,19,22,2007,young adult,2007,NIKON D50,3.4,5.6,0,200,130,Fine,Shade,dry,2007,9,23,9/23/2007,8:36:28,Young,Anthony,31.6,40.32,right,41.51,8.44,upcurved,0,0,NA,182.88,237.72,37.24,non-musth,NA,NA,0,0,0,5,1.299868766,0.76930843,0.22697944,0.174617197,0.046150481,0.035503954,0.203630796,0.156654888,1.114661654,0.226638024,0.2033245,1.036868766,0.54830843,0.17397944,0.154617197,0.033150481,0.033503954,0.149630796,0.145654888,0.855661654,0.213638024,0.1793245,1.029513889,1.313607595,0.209325397,0.267088608,4.918246445
75,19,22,2007,young adult,2007,NIKON D50,3.4,4.5,0,200,70,Fine,Shade,dry,2007,9,23,9/23/2007,8:43:06,Young,Anthony,12.87,41.91,left,49.12,7.58,upcurved,0,0,NA,178.51,226.35,37.58,non-musth,NA,NA,0,0,0,4,1.267996191,0.788645902,0.275166657,0.217009057,0.042462607,0.033487961,0.210520419,0.166026066,1.307078233,0.201703034,0.154315961,1.004996191,0.567645902,0.222166657,0.197009057,0.029462607,0.031487961,0.156520419,0.155026066,1.048078233,0.188703034,0.130315961,1.172035314,3.816627817,0.180863756,0.588966589,6.480211082
76,20,NA,NA,NA,2016,Canon EOS 650D,17.9,6.3,0.004,100,116,Fine,Auto,dry,2016,9,2,9/2/2016,11:08 AM,Young,Apache,347.76,449.06,left,492.7,99.4,upcurved,0,0,higher left,2013.89,2485.9,395.85,non-musth,NA,NA,0,0,0,4,1.23437725,0.810125106,0.2446509,0.198197836,0.049357214,0.039985518,0.196559892,0.159238103,1.244663383,0.251105217,0.201745484,0.97137725,0.589125106,0.1916509,0.178197836,0.036357214,0.037985518,0.142559892,0.148238103,0.985663383,0.238105217,0.177745484,1.097180778,1.416781689,0.221351267,0.285829308,4.956740443
77,20,NA,NA,NA,2016,Canon EOS 650D,17.9,6.3,0.004,100,55,Fine,Auto,dry,2016,9,2,9/2/2016,11:05 AM,Young,Apache,NA,502.88,left,615.2,104.45,upcurved,0,0,NA,2111.54,2636.79,471.11,NA,NA,NA,0,0,0,3,1.248752096,0.800799457,0.291351336,0.233313992,0.049466266,0.039612559,0.223112041,0.178668002,1.305852136,0.221710429,0.169782185,0.985752096,0.579799457,0.238351336,0.213313992,0.036466266,0.037612559,0.169112041,0.167668002,1.046852136,0.208710429,0.145782185,1.223353484,NA,0.207703627,NA,5.889899473
78,21,13,2005,sub-adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,6,19,6/19/2005,12:50:21,Immature,Apple-sub,46.17,188.58,right,169.97,37.51,upcurved,0,0,NA,812.78,1141.76,154.27,non-musth,NA,NA,0,0,0,5,1.404758975,0.711865891,0.20912178,0.148866662,0.04615025,0.032852789,0.189805359,0.135115961,1.101769625,0.243145135,0.220686003,1.141758975,0.490865891,0.15612178,0.128866662,0.03315025,0.030852789,0.135805359,0.124115961,0.842769625,0.230145135,0.196686003,0.901315092,3.681394845,0.198907625,0.812432315,4.53132498
79,22,13,2005,sub-adult,2005,NIKON D70,3.3,13,0,200,170,Fine,Auto,wet,2005,12,24,12/24/2005,14:42:46,Young,Apprentice-matfile,22.35,43.43,left,40.21,5.86,upcurved,0,0,higher right,208.57,252.63,43.81,NA,NA,NA,0,0,0,4,1.211248022,0.825594743,0.192788992,0.159165578,0.028096083,0.023195978,0.210049384,0.173415667,0.91782698,0.133759416,0.145734892,0.948248022,0.604594743,0.139788992,0.139165578,0.015096083,0.021195978,0.156049384,0.162415667,0.65882698,0.120759416,0.121734892,0.925857702,1.799105145,0.134929772,0.262192394,6.861774744
80,24,26,2003,adult,2008,C740UZ,3.1,3.7,0,64,63,Normal,Auto,dry,2008,10,16,10/16/2008,11:46,Young,Aragorn-matfile,73.68,182.22,left,193.2,31.62,upcurved,0,0,NA,721.94,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.267612267,NA,0.043798654,NA,NA,NA,NA,NA,0.163664596,NA,NA,0.214612267,NA,0.030798654,NA,NA,NA,NA,NA,0.139664596,1.060256832,2.622149837,0.173526506,0.429153094,6.110056926
81,24,26,2003,adult,2008,C740UZ,3.1,3.7,0,78,63,Normal,Auto,dry,2008,10,16,10/16/2008,11:46,Young,Aragorn-matfile,132.03,187.48,left,167.68,30.3,upcurved,0,0,NA,732.34,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.228964689,NA,0.041374225,NA,NA,NA,NA,NA,0.180701336,NA,NA,0.175964689,NA,0.028374225,NA,NA,NA,NA,NA,0.156701336,0.894388735,1.270014391,0.161617239,0.229493297,5.533993399
82,23,20,NA,young adult,2017,NIKON D3100,8,9,0.0015625,800,200,Normal,Auto,wet,2017,4,22,4/22/2017,10:17 AM,NA,Archer,46.71,87.5,left,107.25,16,upcurved,0,0,NA,362.66,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.295731539,NA,0.044118458,NA,NA,NA,NA,NA,0.149184149,NA,NA,0.242731539,NA,0.031118458,NA,NA,NA,NA,NA,0.125184149,1.225714286,2.296082209,0.182857143,0.342539071,6.703125
83,23,20,NA,young adult,2017,Canon EOS 1100D,12.2,7.1,0.00125,800,155,Fine,Auto,wet,2017,4,27,4/27/2017,1:05 PM,NA,Archer,125.93,380.71,right,408.38,67.2,upcurved,0,0,NA,1422.45,NA,NA,non-musth,NA,NA,0,0,0,3,NA,NA,0.287096207,NA,0.047242434,NA,NA,NA,NA,NA,0.164552623,NA,NA,0.234096207,NA,0.034242434,NA,NA,NA,NA,NA,0.140552623,1.072679993,3.242912729,0.176512306,0.533629794,6.077083333
84,23,20,NA,young adult,2017,Canon EOS 1100D,12.2,6.3,0.00125,800,155,Fine,Auto,wet,2017,4,27,4/27/2017,1:05 PM,NA,Archer,141.99,376.64,right,410.82,65.86,upcurved,0,0,NA,1464,NA,NA,non-musth,NA,NA,0,0,0,3,NA,NA,0.280614754,NA,0.044986339,NA,NA,NA,NA,NA,0.160313519,NA,NA,0.227614754,NA,0.031986339,NA,NA,NA,NA,NA,0.136313519,1.090749788,2.893302345,0.174861937,0.463835481,6.237777103
85,23,20,NA,young adult,2017,Canon EOS 1100D,12.2,6.3,0.00125,800,100,Fine,Auto,wet,2017,4,27,4/27/2017,1:14 PM,NA,Archer,123.76,314.53,left,376.14,53.01,upcurved,0,0,NA,1384.06,NA,NA,non-musth,NA,NA,0,0,0,4,NA,NA,0.271765675,NA,0.038300363,NA,NA,NA,NA,NA,0.140931568,NA,NA,0.218765675,NA,0.025300363,NA,NA,NA,NA,NA,0.116931568,1.195879566,3.039269554,0.168537182,0.428329024,7.095642332
86,23,20,NA,young adult,2017,Canon EOS 1100D,12.2,6.3,0.00125,800,100,Fine,Auto,wet,2017,4,27,4/27/2017,1:14 PM,NA,Archer,143.14,314.81,left,373.64,55.38,upcurved,0,0,NA,1371.68,NA,NA,non-musth,NA,NA,0,0,0,4,NA,NA,0.272395894,NA,0.040373848,NA,NA,NA,NA,NA,0.148217536,NA,NA,0.219395894,NA,0.027373848,NA,NA,NA,NA,NA,0.124217536,1.186874623,2.610311583,0.175915632,0.38689395,6.746840014
87,25,16,2006,young adult,2006,Canon PowerShot S3 IS,5.9,3.5,0,100,72,SuperFine,Auto,dry,2006,10,2,10/2/2006,8:42:10,Young,Argus,21.95,74.75,right,73.85,15.01,upcurved,0,0,NA,NA,429.07,74.44,non-musth,NA,NA,0,0,0,4,NA,NA,NA,0.172116438,NA,0.034982637,NA,0.173491505,0.992074154,0.201638904,0.203249831,NA,NA,NA,0.152116438,NA,0.032982637,NA,0.162491505,0.733074154,0.188638904,0.179249831,0.987959866,3.364464692,0.200802676,0.683826879,4.920053298
88,28,26,2004,adult,2004,C750UZ,3.9,3.7,0,50,63,Normal,Auto,wet,2004,11,20,11/20/2004,11:22:55,Young,Aristotle,42.65,138.16,right,175.1,31.9,upcurved,0,1,NA,646.64,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.270784362,NA,0.049331931,NA,NA,NA,NA,NA,0.182181611,NA,NA,0.217784362,NA,0.036331931,NA,NA,NA,NA,NA,0.158181611,1.267371164,4.105509965,0.23089172,0.747948417,5.489028213
89,28,26,2004,adult,2004,C750UZ,3.9,4,0,50,20.8,Normal,Auto,wet,2004,11,20,11/20/2004,11:26:41,Young,Aristotle,104.13,253.58,right,301.44,50.99,upcurved,0,0,NA,1151.09,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.261873529,NA,0.044297144,NA,NA,NA,NA,NA,0.169154724,NA,NA,0.208873529,NA,0.031297144,NA,NA,NA,NA,NA,0.145154724,1.188737282,2.894842985,0.201080527,0.489676366,5.911747401
90,26,NA,NA,NA,2016,NIKON D300S,12.2,5.6,0.002,250,300,Fine,Cloudy,dry,2016,8,10,8/10/2016,8:43 AM,NA,Arnold,73.89,110.68,right,132.04,20.37,upcurved,0,0,NA,530.53,NA,NA,NA,NA,NA,0,0,0,2,NA,NA,0.248883192,NA,0.038395567,NA,NA,NA,NA,NA,0.154271433,NA,NA,0.195883192,NA,0.025395567,NA,NA,NA,NA,NA,0.130271433,1.192988797,1.786980647,0.184044091,0.275680065,6.482081492
91,26,NA,NA,NA,2016,NIKON D300S,12.2,4.5,0.000625,250,92,Fine,Cloudy,dry,2016,8,10,8/10/2016,11:55 AM,NA,Arnold,NA,NA,right,131.42,21.18,upcurved,0,0,NA,529.63,NA,NA,non-musth,NA,NA,0,0,0,2,NA,NA,0.248135491,NA,0.039990182,NA,NA,NA,NA,NA,0.161162685,NA,NA,0.195135491,NA,0.026990182,NA,NA,NA,NA,NA,0.137162685,NA,NA,NA,NA,6.204910293
92,27,20,NA,young adult,2017,Canon EOS 1100D,12.2,13,0.002,800,200,Fine,Auto,wet,2017,3,15,3/15/2017,7:15 AM,Young,Arryn,NA,230.29,left,401.26,51.35,upcurved,0,0,NA,1038.95,1449.17,252.39,non-musth,NA,NA,0,0,0,2,1.394840945,0.716927621,0.386216854,0.27688953,0.0494249,0.035434076,0.242927956,0.174161762,1.589841119,0.20345497,0.127971889,1.131840945,0.495927621,0.333216854,0.25688953,0.0364249,0.033434076,0.188927956,0.163161762,1.330841119,0.19045497,0.103971889,1.742411742,NA,0.222979721,NA,7.814216164
93,27,20,NA,young adult,2017,Canon EOS 1100D,12.2,11,0.002,800,135,Fine,Auto,wet,2017,3,15,3/15/2017,7:08 AM,Young,Arryn,175,255,right,468.55,62.52,upcurved,0,0,NA,1627.48,1991.92,340.4,non-musth,NA,NA,0,0,0,2,1.223929019,0.817040845,0.287899083,0.23522531,0.038415219,0.031386803,0.209157716,0.170890397,1.37646886,0.183666275,0.133432931,0.960929019,0.596040845,0.234899083,0.21522531,0.025415219,0.029386803,0.155157716,0.159890397,1.11746886,0.170666275,0.109432931,1.83745098,2.677428571,0.245176471,0.357257143,7.494401791
